CITY FULL RUN
sys.argv: ['trainer.py', '--method=famo', '--seed=42', '--gamma=0.01', '--gpu=0', '--n-epochs=200']
/mloscratch/homes/mirrokni/envs/famo-ref-image/lib/python3.9/site-packages/wandb/sdk/internal/internal_api.py:13: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import parse_version
2026-08-14 14:43:32,661 - root - INFO - Applying data augmentation on NYUv2.
  0%|          | 0/200 [00:00<?, ?it/s]
[59  170/372] semantic loss: 0.168, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:34<3:02:43, 77.21s/it]
[59  171/372] semantic loss: 0.195, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:34<3:02:43, 77.21s/it]
[59  172/372] semantic loss: 0.173, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:35<3:02:43, 77.21s/it]
[59  173/372] semantic loss: 0.191, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:35<3:02:43, 77.21s/it]
[59  174/372] semantic loss: 0.166, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:35<3:02:43, 77.21s/it]
[59  175/372] semantic loss: 0.212, depth loss: 0.013, :  29%|██▉       | 58/200 [1:14:35<3:02:43, 77.21s/it]
[59  176/372] semantic loss: 0.211, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:35<3:02:43, 77.21s/it]
[59  177/372] semantic loss: 0.236, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:36<3:02:43, 77.21s/it]
[59  178/372] semantic loss: 0.174, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:36<3:02:43, 77.21s/it]
[59  179/372] semantic loss: 0.195, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:36<3:02:43, 77.21s/it]
[59  180/372] semantic loss: 0.195, depth loss: 0.015, :  29%|██▉       | 58/200 [1:14:36<3:02:43, 77.21s/it]
[59  181/372] semantic loss: 0.191, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:36<3:02:43, 77.21s/it]
[59  182/372] semantic loss: 0.209, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:37<3:02:43, 77.21s/it]
[59  183/372] semantic loss: 0.231, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:37<3:02:43, 77.21s/it]
[59  184/372] semantic loss: 0.257, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:37<3:02:43, 77.21s/it]
[59  185/372] semantic loss: 0.169, depth loss: 0.013, :  29%|██▉       | 58/200 [1:14:37<3:02:43, 77.21s/it]
[59  186/372] semantic loss: 0.193, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:37<3:02:43, 77.21s/it]
[59  187/372] semantic loss: 0.159, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:38<3:02:43, 77.21s/it]
[59  188/372] semantic loss: 0.142, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:38<3:02:43, 77.21s/it]
[59  189/372] semantic loss: 0.198, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:38<3:02:43, 77.21s/it]
[59  190/372] semantic loss: 0.201, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:38<3:02:43, 77.21s/it]
[59  191/372] semantic loss: 0.145, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:38<3:02:43, 77.21s/it]
[59  192/372] semantic loss: 0.151, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:39<3:02:43, 77.21s/it]
[59  193/372] semantic loss: 0.153, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:39<3:02:43, 77.21s/it]
[59  194/372] semantic loss: 0.206, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:39<3:02:43, 77.21s/it]
[59  195/372] semantic loss: 0.269, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:39<3:02:43, 77.21s/it]
[59  196/372] semantic loss: 0.213, depth loss: 0.017, :  29%|██▉       | 58/200 [1:14:39<3:02:43, 77.21s/it]
[59  197/372] semantic loss: 0.243, depth loss: 0.013, :  29%|██▉       | 58/200 [1:14:40<3:02:43, 77.21s/it]
[59  198/372] semantic loss: 0.171, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:40<3:02:43, 77.21s/it]
[59  199/372] semantic loss: 0.244, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:40<3:02:43, 77.21s/it]
[59  200/372] semantic loss: 0.190, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:40<3:02:43, 77.21s/it]
[59  201/372] semantic loss: 0.247, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:40<3:02:43, 77.21s/it]
[59  202/372] semantic loss: 0.197, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:41<3:02:43, 77.21s/it]
[59  203/372] semantic loss: 0.294, depth loss: 0.013, :  29%|██▉       | 58/200 [1:14:41<3:02:43, 77.21s/it]
[59  204/372] semantic loss: 0.180, depth loss: 0.014, :  29%|██▉       | 58/200 [1:14:41<3:02:43, 77.21s/it]
[59  205/372] semantic loss: 0.224, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:41<3:02:43, 77.21s/it]
[59  206/372] semantic loss: 0.200, depth loss: 0.014, :  29%|██▉       | 58/200 [1:14:41<3:02:43, 77.21s/it]
[59  207/372] semantic loss: 0.225, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:42<3:02:43, 77.21s/it]
[59  208/372] semantic loss: 0.192, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:42<3:02:43, 77.21s/it]
[59  209/372] semantic loss: 0.263, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:42<3:02:43, 77.21s/it]
[59  210/372] semantic loss: 0.235, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:42<3:02:43, 77.21s/it]
[59  211/372] semantic loss: 0.193, depth loss: 0.015, :  29%|██▉       | 58/200 [1:14:42<3:02:43, 77.21s/it]
[59  212/372] semantic loss: 0.234, depth loss: 0.014, :  29%|██▉       | 58/200 [1:14:43<3:02:43, 77.21s/it]
[59  213/372] semantic loss: 0.211, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:43<3:02:43, 77.21s/it]
[59  214/372] semantic loss: 0.216, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:43<3:02:43, 77.21s/it]
[59  215/372] semantic loss: 0.195, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:43<3:02:43, 77.21s/it]
[59  216/372] semantic loss: 0.170, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:43<3:02:43, 77.21s/it]
[59  217/372] semantic loss: 0.208, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:43<3:02:43, 77.21s/it]
[59  218/372] semantic loss: 0.177, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:44<3:02:43, 77.21s/it]
[59  219/372] semantic loss: 0.230, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:44<3:02:43, 77.21s/it]
[59  220/372] semantic loss: 0.194, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:44<3:02:43, 77.21s/it]
[59  221/372] semantic loss: 0.239, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:44<3:02:43, 77.21s/it]
[59  222/372] semantic loss: 0.225, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:44<3:02:43, 77.21s/it]
[59  223/372] semantic loss: 0.177, depth loss: 0.008, :  29%|██▉       | 58/200 [1:14:45<3:02:43, 77.21s/it]
[59  224/372] semantic loss: 0.152, depth loss: 0.008, :  29%|██▉       | 58/200 [1:14:45<3:02:43, 77.21s/it]
[59  225/372] semantic loss: 0.189, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:45<3:02:43, 77.21s/it]
[59  226/372] semantic loss: 0.192, depth loss: 0.008, :  29%|██▉       | 58/200 [1:14:45<3:02:43, 77.21s/it]
[59  227/372] semantic loss: 0.186, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:45<3:02:43, 77.21s/it]
[59  228/372] semantic loss: 0.184, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:46<3:02:43, 77.21s/it]
[59  229/372] semantic loss: 0.221, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:46<3:02:43, 77.21s/it]
[59  230/372] semantic loss: 0.153, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:46<3:02:43, 77.21s/it]
[59  231/372] semantic loss: 0.137, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:46<3:02:43, 77.21s/it]
[59  232/372] semantic loss: 0.142, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:46<3:02:43, 77.21s/it]
[59  233/372] semantic loss: 0.180, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:47<3:02:43, 77.21s/it]
[59  234/372] semantic loss: 0.177, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:47<3:02:43, 77.21s/it]
[59  235/372] semantic loss: 0.146, depth loss: 0.016, :  29%|██▉       | 58/200 [1:14:47<3:02:43, 77.21s/it]
[59  236/372] semantic loss: 0.155, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:47<3:02:43, 77.21s/it]
[59  237/372] semantic loss: 0.236, depth loss: 0.013, :  29%|██▉       | 58/200 [1:14:47<3:02:43, 77.21s/it]
[59  238/372] semantic loss: 0.188, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:48<3:02:43, 77.21s/it]
[59  239/372] semantic loss: 0.173, depth loss: 0.013, :  29%|██▉       | 58/200 [1:14:48<3:02:43, 77.21s/it]
[59  240/372] semantic loss: 0.165, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:48<3:02:43, 77.21s/it]
[59  241/372] semantic loss: 0.167, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:48<3:02:43, 77.21s/it]
[59  242/372] semantic loss: 0.237, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:48<3:02:43, 77.21s/it]
[59  243/372] semantic loss: 0.172, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:48<3:02:43, 77.21s/it]
[59  244/372] semantic loss: 0.171, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:49<3:02:43, 77.21s/it]
[59  245/372] semantic loss: 0.169, depth loss: 0.015, :  29%|██▉       | 58/200 [1:14:49<3:02:43, 77.21s/it]
[59  246/372] semantic loss: 0.193, depth loss: 0.015, :  29%|██▉       | 58/200 [1:14:49<3:02:43, 77.21s/it]
[59  247/372] semantic loss: 0.204, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:49<3:02:43, 77.21s/it]
[59  248/372] semantic loss: 0.190, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:49<3:02:43, 77.21s/it]
[59  249/372] semantic loss: 0.186, depth loss: 0.013, :  29%|██▉       | 58/200 [1:14:50<3:02:43, 77.21s/it]
[59  250/372] semantic loss: 0.175, depth loss: 0.014, :  29%|██▉       | 58/200 [1:14:50<3:02:43, 77.21s/it]
[59  251/372] semantic loss: 0.237, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:50<3:02:43, 77.21s/it]
[59  252/372] semantic loss: 0.181, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:50<3:02:43, 77.21s/it]
[59  253/372] semantic loss: 0.198, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:50<3:02:43, 77.21s/it]
[59  254/372] semantic loss: 0.162, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:51<3:02:43, 77.21s/it]
[59  255/372] semantic loss: 0.174, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:51<3:02:43, 77.21s/it]
[59  256/372] semantic loss: 0.176, depth loss: 0.015, :  29%|██▉       | 58/200 [1:14:51<3:02:43, 77.21s/it]
[59  257/372] semantic loss: 0.225, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:51<3:02:43, 77.21s/it]
[59  258/372] semantic loss: 0.194, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:51<3:02:43, 77.21s/it]
[59  259/372] semantic loss: 0.177, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:52<3:02:43, 77.21s/it]
[59  260/372] semantic loss: 0.188, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:52<3:02:43, 77.21s/it]
[59  261/372] semantic loss: 0.176, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:52<3:02:43, 77.21s/it]
[59  262/372] semantic loss: 0.165, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:52<3:02:43, 77.21s/it]
[59  263/372] semantic loss: 0.206, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:52<3:02:43, 77.21s/it]
[59  264/372] semantic loss: 0.170, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:52<3:02:43, 77.21s/it]
[59  265/372] semantic loss: 0.253, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:53<3:02:43, 77.21s/it]
[59  266/372] semantic loss: 0.175, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:53<3:02:43, 77.21s/it]
[59  267/372] semantic loss: 0.168, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:53<3:02:43, 77.21s/it]
[59  268/372] semantic loss: 0.197, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:53<3:02:43, 77.21s/it]
[59  269/372] semantic loss: 0.158, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:53<3:02:43, 77.21s/it]
[59  270/372] semantic loss: 0.195, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:54<3:02:43, 77.21s/it]
[59  271/372] semantic loss: 0.200, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:54<3:02:43, 77.21s/it]
[59  272/372] semantic loss: 0.186, depth loss: 0.013, :  29%|██▉       | 58/200 [1:14:54<3:02:43, 77.21s/it]
[59  273/372] semantic loss: 0.222, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:54<3:02:43, 77.21s/it]
[59  274/372] semantic loss: 0.201, depth loss: 0.008, :  29%|██▉       | 58/200 [1:14:54<3:02:43, 77.21s/it]
[59  275/372] semantic loss: 0.159, depth loss: 0.008, :  29%|██▉       | 58/200 [1:14:55<3:02:43, 77.21s/it]
[59  276/372] semantic loss: 0.222, depth loss: 0.008, :  29%|██▉       | 58/200 [1:14:55<3:02:43, 77.21s/it]
[59  277/372] semantic loss: 0.166, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:55<3:02:43, 77.21s/it]
[59  278/372] semantic loss: 0.195, depth loss: 0.013, :  29%|██▉       | 58/200 [1:14:55<3:02:43, 77.21s/it]
[59  279/372] semantic loss: 0.174, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:55<3:02:43, 77.21s/it]
[59  280/372] semantic loss: 0.161, depth loss: 0.007, :  29%|██▉       | 58/200 [1:14:56<3:02:43, 77.21s/it]
[59  281/372] semantic loss: 0.182, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:56<3:02:43, 77.21s/it]
[59  282/372] semantic loss: 0.159, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:56<3:02:43, 77.21s/it]
[59  283/372] semantic loss: 0.185, depth loss: 0.008, :  29%|██▉       | 58/200 [1:14:56<3:02:43, 77.21s/it]
[59  284/372] semantic loss: 0.219, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:56<3:02:43, 77.21s/it]
[59  285/372] semantic loss: 0.173, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:56<3:02:43, 77.21s/it]
[59  286/372] semantic loss: 0.169, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:57<3:02:43, 77.21s/it]
[59  287/372] semantic loss: 0.218, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:57<3:02:43, 77.21s/it]
[59  288/372] semantic loss: 0.193, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:57<3:02:43, 77.21s/it]
[59  289/372] semantic loss: 0.183, depth loss: 0.008, :  29%|██▉       | 58/200 [1:14:57<3:02:43, 77.21s/it]
[59  290/372] semantic loss: 0.168, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:57<3:02:43, 77.21s/it]
[59  291/372] semantic loss: 0.197, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:58<3:02:43, 77.21s/it]
[59  292/372] semantic loss: 0.173, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:58<3:02:43, 77.21s/it]
[59  293/372] semantic loss: 0.177, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:58<3:02:43, 77.21s/it]
[59  294/372] semantic loss: 0.177, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:58<3:02:43, 77.21s/it]
[59  295/372] semantic loss: 0.239, depth loss: 0.014, :  29%|██▉       | 58/200 [1:14:58<3:02:43, 77.21s/it]
[59  296/372] semantic loss: 0.134, depth loss: 0.012, :  29%|██▉       | 58/200 [1:14:59<3:02:43, 77.21s/it]
[59  297/372] semantic loss: 0.215, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:59<3:02:43, 77.21s/it]
[59  298/372] semantic loss: 0.185, depth loss: 0.014, :  29%|██▉       | 58/200 [1:14:59<3:02:43, 77.21s/it]
[59  299/372] semantic loss: 0.195, depth loss: 0.010, :  29%|██▉       | 58/200 [1:14:59<3:02:43, 77.21s/it]
[59  300/372] semantic loss: 0.200, depth loss: 0.011, :  29%|██▉       | 58/200 [1:14:59<3:02:43, 77.21s/it]
[59  301/372] semantic loss: 0.166, depth loss: 0.009, :  29%|██▉       | 58/200 [1:14:59<3:02:43, 77.21s/it]
[59  302/372] semantic loss: 0.219, depth loss: 0.013, :  29%|██▉       | 58/200 [1:15:00<3:02:43, 77.21s/it]
[59  303/372] semantic loss: 0.194, depth loss: 0.009, :  29%|██▉       | 58/200 [1:15:00<3:02:43, 77.21s/it]
[59  304/372] semantic loss: 0.193, depth loss: 0.010, :  29%|██▉       | 58/200 [1:15:00<3:02:43, 77.21s/it]
[59  305/372] semantic loss: 0.176, depth loss: 0.009, :  29%|██▉       | 58/200 [1:15:00<3:02:43, 77.21s/it]
[59  306/372] semantic loss: 0.161, depth loss: 0.010, :  29%|██▉       | 58/200 [1:15:00<3:02:43, 77.21s/it]
[59  307/372] semantic loss: 0.161, depth loss: 0.012, :  29%|██▉       | 58/200 [1:15:01<3:02:43, 77.21s/it]
[59  308/372] semantic loss: 0.164, depth loss: 0.011, :  29%|██▉       | 58/200 [1:15:01<3:02:43, 77.21s/it]
[59  309/372] semantic loss: 0.265, depth loss: 0.012, :  29%|██▉       | 58/200 [1:15:01<3:02:43, 77.21s/it]
[59  310/372] semantic loss: 0.226, depth loss: 0.011, :  29%|██▉       | 58/200 [1:15:01<3:02:43, 77.21s/it]
[59  311/372] semantic loss: 0.180, depth loss: 0.011, :  29%|██▉       | 58/200 [1:15:01<3:02:43, 77.21s/it]
[59  312/372] semantic loss: 0.206, depth loss: 0.011, :  29%|██▉       | 58/200 [1:15:02<3:02:43, 77.21s/it]
[59  313/372] semantic loss: 0.164, depth loss: 0.010, :  29%|██▉       | 58/200 [1:15:02<3:02:43, 77.21s/it]
[59  314/372] semantic loss: 0.170, depth loss: 0.012, :  29%|██▉       | 58/200 [1:15:02<3:02:43, 77.21s/it]
[59  315/372] semantic loss: 0.167, depth loss: 0.011, :  29%|██▉       | 58/200 [1:15:02<3:02:43, 77.21s/it]
[59  316/372] semantic loss: 0.210, depth loss: 0.013, :  29%|██▉       | 58/200 [1:15:02<3:02:43, 77.21s/it]
[59  317/372] semantic loss: 0.209, depth loss: 0.009, :  29%|██▉       | 58/200 [1:15:03<3:02:43, 77.21s/it]
[59  318/372] semantic loss: 0.188, depth loss: 0.011, :  29%|██▉       | 58/200 [1:15:03<3:02:43, 77.21s/it]
[59  319/372] semantic loss: 0.174, depth loss: 0.009, :  29%|██▉       | 58/200 [1:15:03<3:02:43, 77.21s/it]
[59  320/372] semantic loss: 0.245, depth loss: 0.012, :  29%|██▉       | 58/200 [1:15:03<3:02:43, 77.21s/it]
[59  321/372] semantic loss: 0.164, depth loss: 0.013, :  29%|██▉       | 58/200 [1:15:03<3:02:43, 77.21s/it]
[59  322/372] semantic loss: 0.233, depth loss: 0.012, :  29%|██▉       | 58/200 [1:15:03<3:02:43, 77.21s/it]
[59  323/372] semantic loss: 0.221, depth loss: 0.009, :  29%|██▉       | 58/200 [1:15:04<3:02:43, 77.21s/it]
[59  324/372] semantic loss: 0.249, depth loss: 0.012, :  29%|██▉       | 58/200 [1:15:04<3:02:43, 77.21s/it]
[59  325/372] semantic loss: 0.265, depth loss: 0.011, :  29%|██▉       | 58/200 [1:15:04<3:02:43, 77.21s/it]
[59  326/372] semantic loss: 0.192, depth loss: 0.009, :  29%|██▉       | 58/200 [1:15:04<3:02:43, 77.21s/it]
[59  327/372] semantic loss: 0.147, depth loss: 0.011, :  29%|██▉       | 58/200 [1:15:04<3:02:43, 77.21s/it]
[59  328/372] semantic loss: 0.159, depth loss: 0.010, :  29%|██▉       | 58/200 [1:15:05<3:02:43, 77.21s/it]
[59  329/372] semantic loss: 0.221, depth loss: 0.011, :  29%|██▉       | 58/200 [1:15:05<3:02:43, 77.21s/it]
[59  330/372] semantic loss: 0.155, depth loss: 0.009, :  29%|██▉       | 58/200 [1:15:05<3:02:43, 77.21s/it]
[59  331/372] semantic loss: 0.202, depth loss: 0.010, :  29%|██▉       | 58/200 [1:15:05<3:02:43, 77.21s/it]
[59  332/372] semantic loss: 0.215, depth loss: 0.010, :  29%|██▉       | 58/200 [1:15:05<3:02:43, 77.21s/it]
[59  333/372] semantic loss: 0.212, depth loss: 0.010, :  29%|██▉       | 58/200 [1:15:06<3:02:43, 77.21s/it]
[59  334/372] semantic loss: 0.214, depth loss: 0.010, :  29%|██▉       | 58/200 [1:15:06<3:02:43, 77.21s/it]
[59  335/372] semantic loss: 0.205, depth loss: 0.009, :  29%|██▉       | 58/200 [1:15:06<3:02:43, 77.21s/it]
[59  336/372] semantic loss: 0.217, depth loss: 0.010, :  29%|██▉       | 58/200 [1:15:06<3:02:43, 77.21s/it]
[59  337/372] semantic loss: 0.208, depth loss: 0.009, :  29%|██▉       | 58/200 [1:15:06<3:02:43, 77.21s/it]
[59  338/372] semantic loss: 0.207, depth loss: 0.013, :  29%|██▉       | 58/200 [1:15:07<3:02:43, 77.21s/it]
[59  339/372] semantic loss: 0.196, depth loss: 0.010, :  29%|██▉       | 58/200 [1:15:07<3:02:43, 77.21s/it]
[59  340/372] semantic loss: 0.226, depth loss: 0.010, :  29%|██▉       | 58/200 [1:15:07<3:02:43, 77.21s/it]
[59  341/372] semantic loss: 0.237, depth loss: 0.015, :  29%|██▉       | 58/200 [1:15:07<3:02:43, 77.21s/it]
[59  342/372] semantic loss: 0.269, depth loss: 0.011, :  29%|██▉       | 58/200 [1:15:07<3:02:43, 77.21s/it]
[59  343/372] semantic loss: 0.173, depth loss: 0.012, :  29%|██▉       | 58/200 [1:15:07<3:02:43, 77.21s/it]
[59  344/372] semantic loss: 0.208, depth loss: 0.012, :  29%|██▉       | 58/200 [1:15:08<3:02:43, 77.21s/it]
[59  345/372] semantic loss: 0.169, depth loss: 0.011, :  29%|██▉       | 58/200 [1:15:08<3:02:43, 77.21s/it]
[59  346/372] semantic loss: 0.153, depth loss: 0.013, :  29%|██▉       | 58/200 [1:15:08<3:02:43, 77.21s/it]
[59  347/372] semantic loss: 0.175, depth loss: 0.013, :  29%|██▉       | 58/200 [1:15:08<3:02:43, 77.21s/it]
[59  348/372] semantic loss: 0.216, depth loss: 0.008, :  29%|██▉       | 58/200 [1:15:08<3:02:43, 77.21s/it]
